"file","station","start_time_utc","start_time_pt","start_longitude_dd","start_latitude_dd","depth_bin_mid_m","mean_fluor","mean_temperature_c","mean_salinity_psu","mean_oxygen_umol_kg"
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,84.75,0.0707218181818182,8.89760727272727,33.2160581818182,137.153836363636
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,85.25,0.06408,8.86284222222222,33.2677755555556,139.031355555556
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,85.75,0.0554269841269841,8.80851111111111,33.3069984126984,140.588396825397
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,86.25,0.0545692307692308,8.91358461538461,33.2140384615385,141.473384615385
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,86.75,0.0576571428571429,8.88259285714286,33.2513,141.449071428571
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,87.25,0.0492636363636364,8.86914545454546,33.2710181818182,141.238545454545
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,87.75,0.0492636363636364,8.85618181818182,33.2663636363636,140.994727272727
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,88.25,0.0603333333333333,8.7517,33.3949111111111,140.770555555556
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,88.75,0.0543727272727273,8.65955454545455,33.4325272727273,140.660727272727
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,89.25,0.0533083333333333,8.60576666666667,33.4448833333333,140.576333333333
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,89.75,0.0283764705882353,8.60207647058824,33.4587764705882,139.679764705882
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,90.25,0.0526196078431373,8.68438823529412,33.4088166666667,128.727029411765
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,90.75,0.0549809523809524,8.68026666666667,33.427980952381,125.610952380952
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,91.25,0.05565,8.66968333333333,33.4570555555556,126.573722222222
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,91.75,0.0291111111111111,8.66335,33.4778833333333,126.538888888889
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,92.25,0.0291111111111111,8.66551851851852,33.4780851851852,125.816259259259
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,92.75,0.0352918367346939,8.67414897959184,33.4795591836735,123.115530612245
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,93.25,0.0509666666666667,8.67432941176471,33.4864549019608,120.928941176471
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,93.75,0.0291111111111111,8.66634444444444,33.5048555555556,120.548044444444
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,94.25,0.0302519230769231,8.65938269230769,33.5117538461538,119.827346153846
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,94.75,0.0301045454545455,8.65916363636364,33.5204727272727,119.077818181818
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,95.25,0.0284866666666667,8.65894,33.52342,118.647333333333
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,95.75,0.0262727272727273,8.65671818181818,33.5260181818182,118.463636363636
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,96.25,0.03036,8.65261,33.52585,118.5047
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,96.75,0.03317,8.64634,33.52631,118.4406
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,97.25,0.0311220338983051,8.66631355932203,33.5053711864407,117.044728813559
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,97.75,0.0296314814814815,8.66857222222222,33.5039722222222,117.193092592593
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,98.25,0.0298916666666667,8.65749791666667,33.5207520833333,117.3461875
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,98.75,0.0291622950819672,8.63764754098361,33.5420680327869,116.101155737705
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,99.25,0.0285237623762376,8.64201881188119,33.5356306930693,116.467623762376
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,99.75,0.0285839826839827,8.64099523809524,33.5345519480519,116.573606060606
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,100.25,0.0274632258064516,8.64118838709677,33.5333419354839,115.815741935484
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,100.75,0.0255837037037037,8.63653481481481,33.5386407407407,116.381481481481
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,101.25,0.0169024096385542,8.61156626506024,33.564056626506,115.840759036145
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,101.75,0.0285484848484848,8.60452424242424,33.5707767676768,115.468121212121
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,102.25,0.0308709090909091,8.59234363636364,33.5785927272727,114.340763636364
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,1.75,0.7437,9.1305,32.2757,221.318
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,2.25,0.708327272727273,9.13055954545455,32.2759177272727,221.462977272727
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,2.75,0.696256302521008,9.13119642857143,32.2758527310924,221.522978991597
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,3.25,0.682272575250836,9.13460802675585,32.2760230769231,221.490705685619
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,3.75,0.656324719101124,9.14525730337079,32.2759337078652,221.385629213483
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,4.25,0.652105263157895,9.14626842105263,32.2762578947368,221.561052631579
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,4.75,0.673817045454545,9.14383636363636,32.2761931818182,221.542659090909
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,5.25,0.667922891566265,9.14848795180723,32.2762277108434,221.461421686747
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,5.75,0.671412765957447,9.15137659574468,32.2760127659574,221.308382978723
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,6.25,0.679987804878049,9.1469756097561,32.2760878048781,221.395463414634
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,6.75,0.707404166666667,9.14511666666667,32.2761083333333,221.53475
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,7.25,0.757932467532468,9.14026818181818,32.2761487012987,221.43537012987
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,7.75,0.763625454545455,9.13534727272727,32.2759418181818,221.482763636364
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,8.25,0.814292682926829,9.13563414634146,32.2760463414634,221.446975609756
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,8.75,0.824943243243243,9.12998108108108,32.2754513513514,221.432027027027
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,9.25,0.82071935483871,9.12300322580645,32.2759096774194,221.411086021505
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,9.75,0.825422727272727,9.11333636363636,32.2760738636364,221.530659090909
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,10.25,0.858962686567164,9.10880746268657,32.2758731343284,221.271179104478
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,10.75,0.87848,9.10778,32.2758733333333,221.377066666667
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,11.25,0.893695121951219,9.10719268292683,32.2759268292683,221.431024390244
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,11.75,0.942510112359551,9.10722359550562,32.2758382022472,221.281213483146
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,12.25,0.919810416666667,9.1072125,32.27583125,221.2443125
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,12.75,0.935589595375723,9.10716936416185,32.2757843930636,221.176971098266
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,13.25,0.973930516431925,9.10650422535211,32.2757197183099,221.242230046948
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,13.75,0.947034710743802,9.10607520661157,32.2755801652893,221.314834710744
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,14.25,0.949666666666667,9.10597333333333,32.2757266666667,221.25
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,14.75,0.9086875,9.10549375,32.2757625,221.2145
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,15.25,0.916523076923077,9.1057,32.2758461538462,221.270615384615
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,15.75,0.936285714285714,9.10535,32.2758714285714,221.3535
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,16.25,0.93468,9.10449333333333,32.2759133333333,221.248666666667
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,16.75,0.933275,9.10418125,32.27583125,221.132625
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,17.25,0.93468,9.10426,32.275825,220.81355
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,17.75,0.935863157894737,9.10428947368421,32.2758368421053,220.590368421053
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,18.25,0.978292647058824,9.10441029411765,32.2756852941176,220.904779411765
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,18.75,0.9652,9.10461590909091,32.2756545454545,221.146363636364
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,19.25,0.955755,9.104175,32.275825,220.9317
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,19.75,0.937958333333333,9.10390833333333,32.2759833333333,220.883333333333
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,20.25,0.932636363636364,9.10359090909091,32.2759545454545,220.944636363636
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,20.75,0.9086875,9.1037375,32.275825,220.923875
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,21.25,0.908185714285714,9.1041,32.2758428571429,220.846142857143
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,21.75,0.905175,9.1039875,32.2759375,220.866875
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,22.25,0.892128571428571,9.10398571428571,32.2758428571429,220.810714285714
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,22.75,0.8805875,9.1038125,32.2758,220.613625
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,23.25,0.877855555555556,9.10356666666667,32.2759333333333,220.580888888889
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,23.75,0.940979518072289,9.10564578313253,32.2756951807229,220.949204819277
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,24.25,0.930136170212766,9.10431276595745,32.275729787234,220.853117021277
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,24.75,0.9508375,9.1039125,32.2757125,221.2600625
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,25.25,0.904536363636364,9.10341818181818,32.2760636363636,221.343090909091
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,25.75,0.904536363636364,9.10321818181818,32.2762,221.352818181818
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,26.25,0.824877777777778,9.10327777777778,32.2759666666667,221.332888888889
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,26.75,0.82519,9.10325,32.276,221.2621
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,27.25,0.81957,9.10312,32.2762,221.2287
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,27.75,0.823316666666667,9.10296666666667,32.2761166666667,220.933666666667
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,28.25,0.8511,9.10277647058824,32.2760882352941,220.589058823529
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,28.75,0.9122,9.1029625,32.276025,220.300041666667
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,29.25,0.941303571428571,9.10201785714286,32.2757892857143,220.340071428571
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,29.75,0.958181818181818,9.10160454545455,32.2759727272727,220.509681818182
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,30.25,0.91758085106383,9.10183936170213,32.2758946808511,220.616978723404
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,30.75,0.908102083333333,9.10185416666667,32.2758520833333,220.763354166667
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,31.25,0.935190909090909,9.1017,32.2759545454545,220.814909090909
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,31.75,0.866236363636364,9.10192727272727,32.2761090909091,220.875727272727
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,32.25,0.846666666666667,9.1025,32.2760111111111,220.947555555556
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,32.75,0.8448,9.10246,32.27608,220.8984
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,33.25,0.82238,9.10226,32.27603,220.8346
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,33.75,0.82519,9.10216,32.27594,220.8695
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,34.25,0.83265,9.10220833333333,32.2759416666667,220.756916666667
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,34.75,0.852705882352941,9.10174117647059,32.2760117647059,220.629823529412
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,35.25,0.971438181818182,9.10191636363636,32.2758545454545,220.683490909091
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,35.75,0.966969491525424,9.10232033898305,32.2757644067797,220.644576271186
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,36.25,0.883114285714286,9.10224642857143,32.2758642857143,220.664964285714
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,36.75,0.8462,9.101915,32.27588,220.63165
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,37.25,0.848631578947368,9.10196842105263,32.2758526315789,220.692368421053
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,37.75,0.846117647058824,9.10197647058824,32.2759294117647,220.759588235294
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,38.25,0.862629411764706,9.10199411764706,32.2758529411765,220.692764705882
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,38.75,0.907516666666667,9.10190555555556,32.2759111111111,220.573
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,39.25,0.90658,9.102435,32.27599,220.6124
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,39.75,0.921926923076923,9.10261923076923,32.2758807692308,220.621038461538
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,40.25,0.934339393939394,9.10267575757576,32.2758606060606,220.611212121212
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,40.75,0.8708,9.10262631578947,32.2758789473684,220.648052631579
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,41.25,0.840438888888889,9.10285555555556,32.2758555555556,220.537222222222
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,41.75,0.823316666666667,9.10266666666667,32.2759388888889,220.510444444444
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,42.25,0.842014285714286,9.10234285714286,32.2758595238095,220.41419047619
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,42.75,0.970871428571429,9.10254464285714,32.2758642857143,220.563607142857
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,43.25,0.900647058823529,9.10263529411765,32.2758470588235,220.979294117647
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,43.75,0.849,9.10281666666667,32.2757916666667,220.930416666667
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,44.25,0.851692307692308,9.10273076923077,32.2758,220.885384615385
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,44.75,0.851333333333333,9.10270833333333,32.2759333333333,220.711833333333
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,45.25,0.866042857142857,9.10283571428571,32.2758928571429,220.649785714286
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,45.75,0.879416666666667,9.10285555555556,32.27585,220.621722222222
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,46.25,0.938647058823529,9.10280294117647,32.2757735294118,220.563941176471
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,46.75,0.967826530612245,9.10285918367347,32.2758040816326,220.636734693878
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,47.25,0.866936111111111,9.10319166666667,32.2758166666667,220.708194444444
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,47.75,0.847703703703704,9.10292962962963,32.2758777777778,220.746074074074
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,48.25,0.836831578947368,9.10305789473684,32.2759789473684,220.804052631579
"W23GH5.cnv","GH5",2023-02-17 20:40:43,2023-02-17 12:40:43,-125.661166666667,47.1021666666667,48.75,0.821388235294118,9.10288235294118,32.2758352941176,220.862
